time,globalactivepower,id
17:24:00,4.216,0
17:25:00,5.360,0
17:26:00,5.374,0
17:27:00,5.388,0
17:28:00,3.666,0
17:29:00,3.520,0
17:30:00,3.702,0
17:31:00,3.700,0
17:32:00,3.668,0
17:33:00,3.662,0
17:34:00,4.448,0
17:35:00,5.412,0
17:36:00,5.224,0
17:37:00,5.268,0
17:38:00,4.054,0
17:39:00,3.384,0
17:40:00,3.270,0
17:41:00,3.430,0
17:42:00,3.266,0
17:43:00,3.728,0
17:44:00,5.894,0
17:45:00,7.706,0
17:46:00,7.026,0
17:47:00,5.174,0
17:48:00,4.474,0
17:49:00,3.248,0
17:50:00,3.236,0
17:51:00,3.228,0
17:52:00,3.258,0
17:53:00,3.178,0
17:54:00,2.720,0
17:55:00,3.758,0
17:56:00,4.342,0
17:57:00,4.512,0
17:58:00,4.058,0
17:59:00,2.472,0
18:00:00,2.790,0
18:01:00,2.624,0
18:02:00,2.772,0
18:03:00,3.740,0
18:04:00,4.928,0
18:05:00,6.052,0
18:06:00,6.752,0
18:07:00,6.474,0
18:08:00,6.308,0
18:09:00,4.464,0
18:10:00,3.396,0
18:11:00,3.090,0
18:12:00,3.730,0
18:13:00,2.308,0
18:14:00,2.388,0
18:15:00,4.598,0
18:16:00,4.524,0
18:17:00,4.202,0
18:18:00,4.472,0
18:19:00,2.852,0
18:20:00,2.928,0
18:21:00,2.940,0
18:22:00,2.934,0
18:23:00,2.926,0
18:24:00,3.452,0
18:25:00,4.870,0
18:26:00,4.868,0
18:27:00,4.866,0
18:28:00,3.176,0
18:29:00,2.920,0
18:30:00,2.930,0
18:31:00,2.912,0
18:32:00,2.608,0
18:33:00,2.714,0
18:34:00,3.538,0
18:35:00,6.072,0
18:36:00,4.536,0
18:37:00,4.408,0
18:38:00,2.912,0
18:39:00,2.326,0
18:40:00,2.264,0
18:41:00,2.270,0
18:42:00,2.258,0
18:43:00,2.188,0
18:44:00,2.978,0
18:45:00,4.200,0
18:46:00,4.204,0
18:47:00,4.218,0
18:48:00,2.786,0
18:49:00,2.540,0
18:50:00,2.496,0
18:51:00,2.336,0
18:52:00,2.322,0
18:53:00,2.448,0
18:54:00,4.298,0
18:55:00,4.230,0
18:56:00,4.230,0
18:57:00,3.924,0
18:58:00,4.218,0
18:59:00,4.224,0
19:00:00,4.070,0
19:01:00,3.612,0
19:02:00,3.458,0
19:03:00,3.434,0
19:04:00,3.366,0
19:05:00,3.404,0
19:06:00,3.382,0
19:07:00,3.616,0
19:08:00,3.476,0
19:09:00,3.394,0
19:10:00,3.400,0
19:11:00,3.414,0
19:12:00,3.432,0
19:13:00,3.418,0
19:14:00,3.392,0
19:15:00,3.394,0
19:16:00,3.394,0
19:17:00,3.406,0
19:18:00,3.420,0
19:19:00,3.418,0
19:20:00,3.422,0
19:21:00,3.332,0
19:22:00,3.316,0
19:23:00,3.334,0
19:24:00,3.262,0
19:25:00,3.476,0
19:26:00,3.620,0
19:27:00,3.610,0
19:28:00,3.646,0
19:29:00,3.614,0
19:30:00,3.408,0
19:31:00,3.388,0
19:32:00,3.372,0
19:33:00,3.370,0
19:34:00,3.342,0
19:35:00,3.284,0
19:36:00,3.276,0
19:37:00,3.382,0
19:38:00,3.418,0
19:39:00,3.396,0
19:40:00,3.406,0
19:41:00,3.406,0
19:42:00,3.392,0
19:43:00,3.378,0
19:44:00,3.368,0
19:45:00,3.350,0
19:46:00,3.352,0
19:47:00,3.364,0
19:48:00,3.380,0
19:49:00,3.404,0
19:50:00,3.378,0
19:51:00,3.388,0
19:52:00,3.376,0
19:53:00,3.254,0
19:54:00,3.214,0
19:55:00,3.202,0
19:56:00,3.202,0
19:57:00,3.212,0
19:58:00,3.206,0
19:59:00,3.214,0
20:00:00,3.206,0
20:01:00,3.222,0
20:02:00,3.216,0
20:03:00,3.216,0
20:04:00,3.194,0
20:05:00,3.278,0
20:06:00,3.282,0
20:07:00,3.292,0
20:08:00,3.316,0
20:09:00,3.370,0
20:10:00,3.420,0
20:11:00,3.410,0
20:12:00,3.400,0
20:13:00,3.400,0
20:14:00,3.388,0
20:15:00,3.370,0
20:16:00,3.332,0
20:17:00,3.310,0
20:18:00,3.312,0
20:19:00,3.314,0
20:20:00,3.302,0
20:21:00,3.302,0
20:22:00,3.300,0
20:23:00,3.290,0
20:24:00,3.286,0
20:25:00,3.230,0
20:26:00,3.218,0
20:27:00,3.258,0
20:28:00,3.264,0
20:29:00,3.260,0
20:30:00,3.262,0
20:31:00,3.264,0
20:32:00,3.238,0
20:33:00,3.228,0
20:34:00,3.222,0
20:35:00,3.226,0
20:36:00,3.206,0
20:37:00,3.188,0
20:38:00,3.196,0
20:39:00,3.204,0
20:40:00,3.232,0
20:41:00,3.254,0
20:42:00,3.376,0
20:43:00,3.372,0
20:44:00,3.366,0
20:45:00,3.386,0
20:46:00,3.496,0
20:47:00,3.426,0
20:48:00,3.440,0
20:49:00,3.440,0
20:50:00,3.454,0
20:51:00,3.450,0
20:52:00,3.480,0
20:53:00,3.474,0
20:54:00,3.456,0
20:55:00,1.832,0
20:56:00,2.044,0
20:57:00,3.354,0
20:58:00,3.282,0
20:59:00,3.308,0
21:00:00,3.314,0
21:01:00,3.306,0
21:02:00,1.692,0
21:03:00,3.342,0
21:04:00,3.354,0
21:05:00,3.334,0
21:06:00,3.330,0
21:07:00,2.740,0
21:08:00,2.188,0
21:09:00,3.330,0
21:10:00,3.340,0
21:11:00,3.306,0
21:12:00,3.044,0
21:13:00,1.766,0
21:14:00,3.376,0
21:15:00,3.414,0
21:16:00,3.426,0
21:17:00,3.420,0
21:18:00,1.876,0
21:19:00,3.442,0
21:20:00,3.414,0
21:21:00,3.412,0
21:22:00,2.542,0
21:23:00,2.820,0
21:24:00,3.410,0
21:25:00,3.392,0
21:26:00,2.878,0
21:27:00,1.848,0
21:28:00,3.494,0
21:29:00,3.420,0
21:30:00,3.226,0
21:31:00,1.948,0
21:32:00,3.392,0
21:33:00,3.368,0
21:34:00,3.378,0
21:35:00,1.872,0
21:36:00,3.212,0
21:37:00,3.346,0
21:38:00,3.308,0
21:39:00,3.302,0
21:40:00,2.360,0
21:41:00,2.652,0
21:42:00,3.392,0
21:43:00,3.398,0
21:44:00,3.424,0
21:45:00,1.860,0
21:46:00,3.250,0
21:47:00,3.502,0
21:48:00,3.484,0
21:49:00,3.478,0
21:50:00,1.696,0
21:51:00,3.494,0
21:52:00,3.482,0
21:53:00,3.480,0
21:54:00,3.474,0
21:55:00,2.308,0
21:56:00,2.926,0
21:57:00,3.472,0
21:58:00,3.480,0
21:59:00,3.454,0
22:00:00,3.464,0
22:01:00,1.786,0
22:02:00,3.182,0
22:03:00,3.378,0
22:04:00,3.372,0
22:05:00,3.362,0
22:06:00,3.112,0
22:07:00,1.614,0
22:08:00,3.358,0
22:09:00,3.388,0
22:10:00,3.392,0
22:11:00,2.810,0
22:12:00,2.180,0
22:13:00,3.370,0
22:14:00,3.326,0
22:15:00,2.778,0
